Individual_ID,timestamp,cellcode,x_centroid,y_centroid,CLC2012,Pop_den,HFP,Dist_settl,Dist_roads
MT3,19/04/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,104,0,14,0,1802
MT3,19/04/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,106,7,20,400,2404
MT3,19/04/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,107,7,6,0,984
MT3,19/04/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,104,0,7,223,700
MT3,20/04/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,104,3,15,282,800
MT3,20/04/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,104,3,9,100,1400
MT3,20/04/2009 14:00,50kmE4650N3150,4657560.822,3157652.811,104,3,15,509,2360
MT3,21/04/2009 02:02,50kmE4600N3150,4623923.076,3174147.256,107,7,18,316,2000
MT3,21/04/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,106,7,18,1208,1600
MT3,21/04/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,104,7,18,806,1118
MT3,21/04/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,106,7,18,1252,1600
MT3,22/04/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,13,0,1000
MT3,22/04/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,104,0,6,509,400
MT3,22/04/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,104,0,6,509,400
MT3,22/04/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,14,0,1081
MT4,02/05/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,200,2860
MT4,02/05/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,108,0,12,538,3324
MT4,02/05/2009 18:01,50kmE4600N3150,4623923.076,3174147.256,104,0,5,854,2745
MT4,02/05/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,104,0,5,854,2745
MT4,03/05/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,104,0,5,854,2745
MT4,03/05/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,104,0,5,854,2745
MT4,03/05/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,104,3,5,640,1749
MT4,03/05/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,104,3,5,360,1044
MT4,03/05/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,104,3,5,447,1077
MT4,03/05/2009 22:02,50kmE4600N3150,4623923.076,3174147.256,104,4,5,100,721
MT4,04/05/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1500
MT4,04/05/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,104,3,7,141,282
MT4,04/05/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,104,3,17,223,200
MT4,04/05/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,104,3,17,223,200
MT4,04/05/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,104,3,10,360,700
MT4,05/05/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1500
MT4,05/05/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,106,0,14,100,1029
MT4,05/05/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,104,3,17,200,282
MT4,05/05/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,104,3,17,200,282
MT4,05/05/2009 18:02,50kmE4600N3150,4623923.076,3174147.256,104,3,17,223,200
MT4,05/05/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1600
MT4,06/05/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,49,21,200,1486
MT4,06/05/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,106,4,5,223,900
MT4,06/05/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,104,3,17,200,282
MT4,06/05/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,104,3,17,223,200
MT4,06/05/2009 18:03,50kmE4600N3150,4623923.076,3174147.256,104,3,17,223,200
MT4,06/05/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1503
MT4,07/05/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1500
MT4,07/05/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,200,1220
MT4,07/05/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,14,141,500
MT4,07/05/2009 14:02,50kmE4600N3150,4623923.076,3174147.256,104,3,17,0,500
MT4,07/05/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,104,3,17,200,282
MT4,07/05/2009 22:02,50kmE4600N3100,4624272.781,3126877.178,104,4,6,608,1204
MT4,08/05/2009 10:01,50kmE4600N3100,4624272.781,3126877.178,104,4,6,728,1100
MT4,08/05/2009 14:00,50kmE4600N3100,4624272.781,3126877.178,104,4,13,200,600
MT4,08/05/2009 18:00,50kmE4600N3100,4624272.781,3126877.178,104,4,13,200,600
MT4,09/05/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1503
MT4,09/05/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1503
MT4,09/05/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,104,0,13,100,1500
MT4,09/05/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,104,0,13,100,1220
MT4,09/05/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,104,0,13,100,1220
MT4,09/05/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,141,1603
MT4,10/05/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,5,100,500
MT4,10/05/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1431
MT4,10/05/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,360,2109
MT4,10/05/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,104,3,7,141,141
MT4,10/05/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,104,3,7,141,141
MT4,10/05/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1403
MT4,11/05/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,141,1603
MT4,11/05/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,583,1627
MT4,11/05/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,2360
MT4,11/05/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,447,2420
MT4,11/05/2009 18:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,2360
MT4,11/05/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,141,1603
MT4,12/05/2009 02:03,50kmE4600N3150,4623923.076,3174147.256,104,0,18,0,0
MT4,12/05/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1500
MT4,12/05/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,104,3,17,100,412
MT4,12/05/2009 14:02,50kmE4600N3150,4623923.076,3174147.256,104,3,17,100,412
MT4,12/05/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,104,3,17,100,412
MT4,12/05/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1503
MT4,13/05/2009 02:02,50kmE4600N3150,4623923.076,3174147.256,104,3,7,0,500
MT4,13/05/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,104,3,6,412,900
MT4,13/05/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,104,0,13,100,1500
MT4,13/05/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,104,0,13,100,1500
MT4,13/05/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,141,1603
MT4,14/05/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,106,49,21,100,1345
MT4,14/05/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,104,4,5,223,1063
MT4,14/05/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,104,4,5,223,1063
MT4,14/05/2009 14:02,50kmE4600N3150,4623923.076,3174147.256,104,4,5,141,989
MT4,14/05/2009 18:02,50kmE4600N3150,4623923.076,3174147.256,104,4,5,141,989
MT4,14/05/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1500
MT4,15/05/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,104,3,7,500,1044
MT4,15/05/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,200,1562
MT4,15/05/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1600
MT4,15/05/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1600
MT4,15/05/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1600
MT4,15/05/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1500
MT4,16/05/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,104,3,17,100,412
MT4,16/05/2009 10:02,50kmE4600N3150,4623923.076,3174147.256,104,3,17,100,316
MT4,16/05/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,104,3,17,100,316
MT4,16/05/2009 18:01,50kmE4600N3150,4623923.076,3174147.256,104,3,17,100,316
MT4,17/05/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,104,0,5,300,2505
MT4,17/05/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1500
MT4,17/05/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,5,707,2051
MT4,17/05/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,0,5,700,2126
MT4,17/05/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,2360
MT4,17/05/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1500
MT4,18/05/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,141,1421
MT4,18/05/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,104,4,5,223,1063
MT4,18/05/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,104,4,5,223,1063
MT4,18/05/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,104,4,5,223,1063
MT4,18/05/2009 18:02,50kmE4600N3150,4623923.076,3174147.256,104,3,17,100,412
MT4,18/05/2009 22:02,50kmE4600N3150,4623923.076,3174147.256,104,3,19,400,583
MT4,19/05/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,106,0,21,200,1562
MT4,19/05/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,106,0,16,0,1264
MT4,19/05/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,104,0,14,100,360
MT4,19/05/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,104,0,14,0,360
MT4,19/05/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,104,0,14,0,360
MT4,19/05/2009 22:02,50kmE4600N3150,4623923.076,3174147.256,104,3,6,509,1600
MT4,20/05/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1500
MT4,20/05/2009 10:03,50kmE4600N3100,4624272.781,3126877.178,104,4,8,100,200
MT4,20/05/2009 14:00,50kmE4600N3100,4624272.781,3126877.178,104,4,8,200,300
MT4,20/05/2009 18:01,50kmE4600N3100,4624272.781,3126877.178,104,4,8,200,300
MT4,21/05/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1500
MT4,21/05/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,0,1529
MT4,21/05/2009 10:02,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,21/05/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,21/05/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,447,2420
MT4,21/05/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1500
MT4,22/05/2009 02:02,50kmE4600N3150,4623923.076,3174147.256,104,4,5,500,316
MT4,22/05/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,141,1421
MT4,22/05/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,22/05/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,22/05/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,22/05/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1500
MT4,23/05/2009 02:02,50kmE4600N3150,4623923.076,3174147.256,104,0,12,0,100
MT4,23/05/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,1500
MT4,23/05/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,500,2262
MT4,23/05/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,23/05/2009 18:01,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,2360
MT4,23/05/2009 22:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,0,2404
MT4,24/05/2009 02:02,50kmE4600N3150,4623923.076,3174147.256,106,0,14,100,707
MT4,24/05/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,600,2193
MT4,24/05/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,5,707,2051
MT4,24/05/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,0,5,538,2408
MT4,24/05/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,5,538,2408
MT4,24/05/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,21,100,781
MT4,25/05/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,707,2051
MT4,25/05/2009 06:02,50kmE4600N3150,4623923.076,3174147.256,104,49,12,200,200
MT4,25/05/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,104,3,17,100,360
MT4,25/05/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,104,3,17,100,412
MT4,25/05/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,104,3,17,100,412
MT4,25/05/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,300,1749
MT4,26/05/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,5,600,2193
MT4,26/05/2009 10:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,26/05/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,400,2302
MT4,26/05/2009 18:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,412,2360
MT4,26/05/2009 22:02,50kmE4600N3150,4623923.076,3174147.256,106,0,12,223,1941
MT4,27/05/2009 02:00,50kmE4600N3150,4623923.076,3174147.256,106,0,16,0,1272
MT4,27/05/2009 06:00,50kmE4600N3150,4623923.076,3174147.256,106,0,5,509,2334
MT4,27/05/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,509,2334
MT4,27/05/2009 14:00,50kmE4600N3150,4623923.076,3174147.256,106,0,12,447,2420
MT4,27/05/2009 18:01,50kmE4600N3150,4623923.076,3174147.256,106,49,21,200,1486
MT4,27/05/2009 22:00,50kmE4600N3150,4623923.076,3174147.256,106,0,14,0,806
MT4,28/05/2009 02:01,50kmE4600N3150,4623923.076,3174147.256,106,0,5,509,2334
MT4,28/05/2009 06:01,50kmE4600N3150,4623923.076,3174147.256,102,0,27,0,141
MT4,28/05/2009 10:01,50kmE4600N3150,4623923.076,3174147.256,104,3,17,100,412
MT4,28/05/2009 14:01,50kmE4600N3150,4623923.076,3174147.256,104,3,17,100,412
